,Unnamed: 0,RecordingTime [ms],Time of Day [h:m:s:ms],Trial,Stimulus,Export Start Trial Time [ms],Export End Trial Time [ms],Participant,Color,Tracking Ratio [%],Category Group,Category Right,Index Right,Pupil Size Right X [px],Pupil Size Right Y [px],Pupil Diameter Right [mm],Point of Regard Right X [px],Point of Regard Right Y [px],AOI Name Right,AOI Group Right,AOI Scope Right,AOI Order Right,Gaze Vector Right X,Gaze Vector Right Y,Gaze Vector Right Z,Eye Position Right X [mm],Eye Position Right Y [mm],Eye Position Right Z [mm],Pupil Position Right X [px],Pupil Position Right Y [px],Port Status,Annotation Name,Annotation Description,Annotation Tags,Mouse Position X [px],Mouse Position Y [px],Scroll Direction X,Scroll Direction Y,Content
79250,79250,1000879.612,15:58:42:754,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,4,25.9348,25.9348,5.7144,618.0071,302.678,-,-,-,-,-0.013,0.4926,-0.8702,59.1065,-57.3971,527.4781,371.1449,761.4082,0,-,-,-,-,-,-,-,-
79251,79251,1000896.009,15:58:42:770,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,4,26.1029,26.1029,5.7157,617.8584,302.6752,-,-,-,-,-0.011,0.4909,-0.8711,58.7337,-57.2445,527.2828,372.6915,760.8476,0,-,-,-,-,-,-,-,-
79252,79252,1000912.405,15:58:42:787,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,4,26.0213,26.0213,5.713,617.6856,304.123,-,-,-,-,-0.0102,0.4907,-0.8713,58.4204,-57.1692,527.0119,373.9608,760.6397,0,-,-,-,-,-,-,-,-
79253,79253,1000928.802,15:58:42:803,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,4,26.1436,26.1436,5.7148,615.4932,305.9623,-,-,-,-,-0.0136,0.4907,-0.8712,58.1268,-57.1411,526.6516,375.1905,760.6852,0,-,-,-,-,-,-,-,-
79254,79254,1000945.198,15:58:42:819,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,4,26.0032,26.0032,5.711,614.0981,308.3147,-,-,-,-,-0.0135,0.4865,-0.8736,57.9167,-57.2305,526.7935,376.2102,761.1237,0,-,-,-,-,-,-,-,-
79255,79255,1000961.595,15:58:42:836,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,4,26.0021,26.0021,5.7071,614.4636,309.4528,-,-,-,-,-0.01,0.4894,-0.872,57.6988,-57.3255,526.4006,376.9301,761.6749,0,-,-,-,-,-,-,-,-
79256,79256,1000977.991,15:58:42:852,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,4,25.9821,25.9821,5.7031,614.3972,310.1341,-,-,-,-,-0.0091,0.4911,-0.871,57.5407,-57.479,526.4439,377.6544,762.3119,0,-,-,-,-,-,-,-,-
79257,79257,1000994.387,15:58:42:869,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,4,25.9251,25.9251,5.6982,614.0611,312.5578,-,-,-,-,-0.01,0.4851,-0.8744,57.4547,-57.6299,526.7313,378.2033,763.0061,0,-,-,-,-,-,-,-,-
79258,79258,1001010.784,15:58:42:885,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,4,25.9312,25.9312,5.6947,614.7267,313.578,-,-,-,-,-0.0059,0.4888,-0.8724,57.3453,-57.7754,526.879,378.6872,763.5069,0,-,-,-,-,-,-,-,-
79259,79259,1001027.18,15:58:42:901,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,4,25.9313,25.9313,5.6921,614.3049,315.4498,-,-,-,-,-0.0109,0.4847,-0.8746,57.2766,-57.8754,527.0127,379.1716,763.9958,0,-,-,-,-,-,-,-,-
79260,79260,1001043.577,15:58:42:918,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,4,25.8847,25.8847,5.6885,614.1004,316.9507,-,-,-,-,-0.01,0.4843,-0.8749,57.2004,-57.9414,527.2216,379.6032,764.2058,0,-,-,-,-,-,-,-,-
79261,79261,1001059.973,15:58:42:934,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,4,25.8353,25.8353,5.683,614.7426,318.9235,-,-,-,-,-0.0066,0.4831,-0.8755,57.0706,-57.8636,526.9194,379.9654,764.0252,0,-,-,-,-,-,-,-,-
79262,79262,1001076.37,15:58:42:951,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,4,25.9164,25.9164,5.6826,614.7376,319.1661,-,-,-,-,-0.0082,0.4879,-0.8728,57.0267,-57.7958,527.3805,380.4353,763.3797,0,-,-,-,-,-,-,-,-
79263,79263,1001092.766,15:58:42:967,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,4,25.8099,25.8099,5.6772,614.6572,319.8286,-,-,-,-,-0.0085,0.4874,-0.8731,56.8861,-57.5395,527.028,380.9062,762.395,0,-,-,-,-,-,-,-,-
79264,79264,1001109.162,15:58:42:983,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,4,25.9412,25.9412,5.6789,614.7797,321.4035,-,-,-,-,-0.0101,0.4821,-0.8761,56.8295,-57.278,527.4935,381.4231,761.1112,0,-,-,-,-,-,-,-,-
79265,79265,1001125.559,15:58:43:000,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,4,25.7827,25.7827,5.6734,614.594,321.6298,-,-,-,-,-0.0117,0.4842,-0.8749,56.6776,-56.9232,527.2736,382.042,759.5526,0,-,-,-,-,-,-,-,-
79266,79266,1001141.955,15:58:43:016,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,4,25.7134,25.7134,5.6664,615.0181,323.2057,-,-,-,-,-0.0063,0.4797,-0.8774,56.5255,-56.5938,527.4078,382.675,758.099,0,-,-,-,-,-,-,-,-
79267,79267,1001158.629,15:58:43:033,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,4,25.7509,25.7509,5.6631,615.1694,323.803,-,-,-,-,-0.0064,0.4829,-0.8757,56.421,-56.3618,527.9959,383.4444,756.6924,0,-,-,-,-,-,-,-,-
79268,79268,1001175.302,15:58:43:049,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,4,25.8157,25.8157,5.6632,614.5617,323.6228,-,-,-,-,-0.0107,0.4828,-0.8757,56.2536,-56.0939,528.1281,384.3629,755.4153,0,-,-,-,-,-,-,-,-
79269,79269,1001191.976,15:58:43:066,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,4,25.9146,25.9146,5.6675,614.132,324.6372,-,-,-,-,-0.0076,0.4789,-0.8778,56.0845,-55.8172,528.3724,385.1754,754.1384,0,-,-,-,-,-,-,-,-
79270,79270,1001208.649,15:58:43:083,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,4,25.7861,25.7861,5.666,614.5959,324.2915,-,-,-,-,-0.0056,0.4818,-0.8763,55.8772,-55.4301,528.4227,386.1005,752.2906,0,-,-,-,-,-,-,-,-
79271,79271,1001225.323,15:58:43:099,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,4,25.8006,25.8006,5.665,615.0462,324.6106,-,-,-,-,-0.0048,0.4781,-0.8783,55.6599,-54.8986,528.3498,387.0287,749.9993,0,-,-,-,-,-,-,-,-
79272,79272,1001241.996,15:58:43:116,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,4,25.8053,25.8053,5.664,614.834,324.0173,-,-,-,-,-0.0054,0.4802,-0.8772,55.4168,-54.2137,528.2321,388.0904,746.8956,0,-,-,-,-,-,-,-,-
79273,79273,1001258.67,15:58:43:133,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,4,25.8332,25.8332,5.6649,614.3387,323.8171,-,-,-,-,-0.0079,0.4807,-0.8769,55.2139,-53.455,528.6834,389.2832,743.2398,0,-,-,-,-,-,-,-,-
79274,79274,1001275.343,15:58:43:149,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,4,25.8835,25.8835,5.6672,614.2247,323.3284,-,-,-,-,-0.006,0.4807,-0.8769,54.9146,-52.588,528.5615,390.5416,739.3589,0,-,-,-,-,-,-,-,-
79275,79275,1001292.017,15:58:43:166,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,4,25.9035,25.9035,5.6688,614.4402,322.4241,-,-,-,-,-0.0049,0.4791,-0.8777,54.5423,-51.7179,528.0756,391.973,735.6572,0,-,-,-,-,-,-,-,-
79276,79276,1001308.69,15:58:43:183,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,4,25.873,25.873,5.6677,614.9634,321.3446,-,-,-,-,-0.0036,0.4806,-0.8769,54.099,-50.9585,527.6099,393.7406,732.3697,0,-,-,-,-,-,-,-,-
79277,79277,1001325.363,15:58:43:199,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,4,25.9316,25.9316,5.6682,614.9504,320.5751,-,-,-,-,-0.002,0.4769,-0.879,53.6227,-50.3082,527.2573,395.6997,729.6501,0,-,-,-,-,-,-,-,-
79278,79278,1001342.037,15:58:43:216,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,4,25.9019,25.9019,5.6666,615.0962,319.8425,-,-,-,-,-0.0006,0.4782,-0.8783,53.1212,-49.7986,526.8834,397.7794,727.4557,0,-,-,-,-,-,-,-,-
79279,79279,1001358.71,15:58:43:233,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,4,25.8902,25.8902,5.6636,615.5211,318.7782,-,-,-,-,-0.0015,0.4801,-0.8772,52.6119,-49.2903,526.3654,399.8811,725.3083,0,-,-,-,-,-,-,-,-
79280,79280,1001375.384,15:58:43:250,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,4,25.8745,25.8745,5.6587,616.3066,318.4182,-,-,-,-,0.0031,0.4756,-0.8797,52.0823,-48.6273,525.4925,401.7882,722.7495,0,-,-,-,-,-,-,-,-
79281,79281,1001392.049,15:58:43:266,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,4,25.9459,25.9459,5.6561,615.8035,317.3956,-,-,-,-,-0.0016,0.4792,-0.8777,51.585,-47.8311,524.9101,403.9032,719.2622,0,-,-,-,-,-,-,-,-
79282,79282,1001408.714,15:58:43:283,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,4,25.9566,25.9566,5.6533,615.1379,316.4717,-,-,-,-,-0.0018,0.4769,-0.879,51.0838,-46.9111,524.4421,405.9841,715.2979,0,-,-,-,-,-,-,-,-
79283,79283,1001425.379,15:58:43:300,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,4,25.9328,25.9328,5.6486,615.3239,315.7838,-,-,-,-,0.0025,0.4767,-0.8791,50.5723,-45.8537,523.8175,407.9471,710.7057,0,-,-,-,-,-,-,-,-
79284,79284,1001442.044,15:58:43:316,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,4,26.0461,26.0461,5.6472,615.8813,315.0427,-,-,-,-,0.0035,0.4777,-0.8785,50.0749,-44.6764,522.9378,409.8141,705.6204,0,-,-,-,-,-,-,-,-
79285,79285,1001458.709,15:58:43:333,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,4,26.0685,26.0685,5.6461,615.72,314.8973,-,-,-,-,0.0011,0.474,-0.8805,49.7476,-43.4482,522.6151,411.2221,700.1934,0,-,-,-,-,-,-,-,-
79286,79286,1001475.374,15:58:43:350,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,4,26.1971,26.1971,5.6487,615.657,313.7354,-,-,-,-,0.0023,0.4771,-0.8788,49.4953,-42.1691,521.9392,412.06,694.4882,0,-,-,-,-,-,-,-,-
79287,79287,1001492.039,15:58:43:366,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,4,26.2038,26.2038,5.6493,615.8304,313.0638,-,-,-,-,0.0041,0.4755,-0.8797,49.3507,-40.9021,521.1599,412.3409,688.9731,0,-,-,-,-,-,-,-,-
79288,79288,1001508.704,15:58:43:383,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,4,26.2807,26.2807,5.6512,615.2183,311.8389,-,-,-,-,0.0006,0.4748,-0.8801,49.3454,-39.6819,520.3964,412.1073,683.6288,0,-,-,-,-,-,-,-,-
79289,79289,1001525.369,15:58:43:400,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,4,26.3129,26.3129,5.6519,614.9657,309.9884,-,-,-,-,0.0022,0.4777,-0.8785,49.4067,-38.4528,519.4229,411.3612,678.2094,0,-,-,-,-,-,-,-,-
79290,79290,1001542.034,15:58:43:416,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,4,26.374,26.374,5.653,614.7414,308.5955,-,-,-,-,0.0007,0.4766,-0.8791,49.5852,-37.2204,518.5155,410.1657,672.8289,0,-,-,-,-,-,-,-,-
79291,79291,1001558.699,15:58:43:433,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,4,26.4035,26.4035,5.6524,613.3536,306.4137,-,-,-,-,-0.0037,0.4772,-0.8788,49.7809,-36.0163,517.2291,408.783,667.6367,0,-,-,-,-,-,-,-,-
79292,79292,1001575.364,15:58:43:449,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,4,26.4634,26.4634,5.6517,611.9672,305.2402,-,-,-,-,-0.0081,0.4749,-0.88,50.0301,-34.8228,515.998,407.1686,662.5204,0,-,-,-,-,-,-,-,-
79293,79293,1001592.029,15:58:43:466,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,-,-,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-
79294,79294,1001608.694,15:58:43:483,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,5,26.9677,26.9677,5.6709,388.7045,304.7399,-,-,-,-,-0.1291,0.4582,-0.8794,50.1207,-32.4667,516.1931,409.5924,651.9035,0,-,-,-,-,-,-,-,-
79295,79295,1001625.359,15:58:43:499,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,5,27.1581,27.1581,5.6933,341.8951,304.2885,-,-,-,-,-0.1595,0.4519,-0.8777,50.1785,-31.2241,515.9607,409.9143,646.3323,0,-,-,-,-,-,-,-,-
79296,79296,1001642.024,15:58:43:516,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,5,26.9834,26.9834,5.7067,358.633,305.2629,-,-,-,-,-0.146,0.4455,-0.8833,50.3869,-30.0884,517.0008,409.0946,640.9465,0,-,-,-,-,-,-,-,-
79297,79297,1001658.689,15:58:43:533,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,5,26.9895,26.9895,5.7141,346.803,304.0424,-,-,-,-,-0.1571,0.4507,-0.8788,50.3922,-28.884,515.1265,408.4873,635.688,0,-,-,-,-,-,-,-,-
79298,79298,1001675.354,15:58:43:549,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,5,26.7674,26.7674,5.7079,346.3402,304.2189,-,-,-,-,-0.1564,0.4495,-0.8795,50.2586,-27.8826,513.3034,408.2663,631.4807,0,-,-,-,-,-,-,-,-
79299,79299,1001692.019,15:58:43:566,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,5,26.944,26.944,5.7053,343.3168,304.1036,-,-,-,-,-0.1602,0.4504,-0.8783,50.0089,-27.0687,511.2414,408.5868,628.1285,0,-,-,-,-,-,-,-,-
79300,79300,1001708.684,15:58:43:583,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,5,27.0121,27.0121,5.7022,344.8384,304.7077,-,-,-,-,-0.1563,0.449,-0.8798,49.7492,-26.4615,509.4878,408.9148,625.7093,0,-,-,-,-,-,-,-,-
79301,79301,1001725.349,15:58:43:599,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,5,27.1123,27.1123,5.6996,342.9283,304.8797,-,-,-,-,-0.1602,0.4532,-0.8769,49.4581,-26.0508,507.5577,409.5034,624.1042,0,-,-,-,-,-,-,-,-
79302,79302,1001742.015,15:58:43:616,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,5,27.1698,27.1698,5.6969,343.2266,306.1081,-,-,-,-,-0.1584,0.4503,-0.8787,49.1881,-25.7951,506.2327,410.1306,623.26,0,-,-,-,-,-,-,-,-
79303,79303,1001758.68,15:58:43:633,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,5,27.3343,27.3343,5.6967,344.4613,306.2522,-,-,-,-,-0.1555,0.4571,-0.8757,48.873,-25.5958,504.1506,410.6129,622.6144,0,-,-,-,-,-,-,-,-
79304,79304,1001775.345,15:58:43:649,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Saccade,4,27.4777,27.4777,5.6997,344.2973,306.5272,-,-,-,-,-0.1568,0.4571,-0.8755,48.658,-25.4462,503.0821,411.1796,622.1375,0,-,-,-,-,-,-,-,-
79305,79305,1001792.01,15:58:43:666,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,6,27.5697,27.5697,5.7012,343.7593,307.2108,-,-,-,-,-0.1556,0.4543,-0.8771,48.3343,-25.2335,500.9144,411.699,621.6699,0,-,-,-,-,-,-,-,-
79306,79306,1001808.675,15:58:43:683,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,6,27.705,27.705,5.7052,344.339,307.6898,-,-,-,-,-0.1584,0.4544,-0.8766,48.1419,-25.0972,499.8624,412.2061,621.2471,0,-,-,-,-,-,-,-,-
79307,79307,1001825.34,15:58:43:699,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,6,27.6981,27.6981,5.7041,344.0192,307.8886,-,-,-,-,-0.1558,0.4546,-0.877,47.871,-25.0392,497.8634,412.5299,621.409,0,-,-,-,-,-,-,-,-
79308,79308,1001842.005,15:58:43:716,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,6,27.6415,27.6415,5.6971,344.2118,309.124,-,-,-,-,-0.1599,0.4554,-0.8758,47.6701,-25.1511,495.9613,412.7224,622.3537,0,-,-,-,-,-,-,-,-
79309,79309,1001858.67,15:58:43:733,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,6,27.84,27.84,5.6956,345.4209,310.2662,-,-,-,-,-0.155,0.4575,-0.8756,47.5352,-25.4925,494.3771,412.5285,624.3188,0,-,-,-,-,-,-,-,-
79310,79310,1001875.335,15:58:43:749,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,6,27.7647,27.7647,5.6903,345.9475,311.2434,-,-,-,-,-0.1593,0.4593,-0.8739,47.5684,-26.064,493.8098,412.211,627.1795,0,-,-,-,-,-,-,-,-
79311,79311,1001892.0,15:58:43:766,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,6,27.8473,27.8473,5.6867,345.478,312.1015,-,-,-,-,-0.1625,0.4605,-0.8726,47.5428,-26.768,492.6126,411.8567,630.86,0,-,-,-,-,-,-,-,-
79312,79312,1001908.665,15:58:43:783,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,6,28.1628,28.1628,5.6943,346.6122,315.1697,-,-,-,-,-0.1576,0.4557,-0.876,47.5993,-27.6229,491.9885,411.1662,635.3037,0,-,-,-,-,-,-,-,-
79313,79313,1001925.33,15:58:43:799,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,6,28.0491,28.0491,5.6939,346.6805,317.5439,-,-,-,-,-0.1611,0.4572,-0.8746,47.5806,-28.5703,490.8252,410.7974,640.193,0,-,-,-,-,-,-,-,-
79314,79314,1001941.995,15:58:43:816,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Saccade,5,27.9987,27.9987,5.69,352.1896,320.6725,-,-,-,-,-0.1425,0.4599,-0.8765,47.6743,-29.5788,489.9636,409.4814,645.298,0,-,-,-,-,-,-,-,-
79315,79315,1001958.66,15:58:43:833,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,7,28.1821,28.1821,5.6927,606.9321,312.2609,-,-,-,-,-0.0056,0.5019,-0.8649,48.1205,-30.5294,489.4366,403.7819,649.056,0,-,-,-,-,-,-,-,-
79316,79316,1001975.325,15:58:43:849,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,7,28.0719,28.0719,5.69,607.5872,310.8119,-,-,-,-,-0.0052,0.5003,-0.8658,48.2644,-31.638,488.9762,402.8405,654.6669,0,-,-,-,-,-,-,-,-
79317,79317,1001991.99,15:58:43:866,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,7,27.9616,27.9616,5.6832,614.4299,301.3625,-,-,-,-,0.0057,0.5108,-0.8597,48.2806,-32.8118,488.6302,402.342,660.2647,0,-,-,-,-,-,-,-,-
79318,79318,1002008.682,15:58:43:883,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,7,28.0115,28.0115,5.6799,613.0918,302.6709,-,-,-,-,-0.0026,0.5059,-0.8626,48.3705,-34.0604,488.7218,402.1404,666.492,0,-,-,-,-,-,-,-,-
79319,79319,1002025.374,15:58:43:900,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,7,27.9592,27.9592,5.6753,611.7747,301.3703,-,-,-,-,-0.0057,0.5061,-0.8624,48.4529,-35.3462,488.7009,401.799,672.8058,0,-,-,-,-,-,-,-,-
79320,79320,1002042.067,15:58:43:916,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,7,28.1319,28.1319,5.6785,610.8376,301.0297,-,-,-,-,-0.0065,0.5057,-0.8627,48.6001,-36.7306,488.8586,401.1749,679.5598,0,-,-,-,-,-,-,-,-
79321,79321,1002058.759,15:58:43:933,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,7,28.1516,28.1516,5.6823,610.7673,300.2947,-,-,-,-,-0.005,0.5064,-0.8623,48.7643,-38.0557,488.9652,400.3846,686.0062,0,-,-,-,-,-,-,-,-
79322,79322,1002075.451,15:58:43:950,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,7,28.0428,28.0428,5.6822,610.7051,299.2114,-,-,-,-,-0.0049,0.5076,-0.8616,49.0113,-39.3338,489.1845,399.2835,692.1648,0,-,-,-,-,-,-,-,-
79323,79323,1002092.143,15:58:43:966,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,7,28.0669,28.0669,5.6838,609.9483,298.2557,-,-,-,-,-0.0082,0.5081,-0.8613,49.3217,-40.5504,489.4857,397.9895,698.0039,0,-,-,-,-,-,-,-,-
79324,79324,1002108.836,15:58:43:983,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,7,28.2019,28.2019,5.6915,609.8931,296.7119,-,-,-,-,-0.0066,0.5103,-0.86,49.652,-41.8271,490.0056,396.5977,703.9986,0,-,-,-,-,-,-,-,-
79325,79325,1002125.528,15:58:44:000,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,7,27.9168,27.9168,5.6879,609.7102,296.5602,-,-,-,-,-0.0075,0.5091,-0.8607,49.9976,-43.214,490.1482,394.9972,710.7614,0,-,-,-,-,-,-,-,-
79326,79326,1002142.22,15:58:44:016,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,7,27.9521,27.9521,5.6881,609.6718,300.976,-,-,-,-,-0.0087,0.5026,-0.8645,50.382,-44.6718,490.8727,393.502,717.7565,0,-,-,-,-,-,-,-,-
79327,79327,1002158.912,15:58:44:033,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,7,27.8216,27.8216,5.6851,610.1976,303.8446,-,-,-,-,-0.0061,0.5045,-0.8634,50.7775,-45.9779,491.4919,391.8246,723.8211,0,-,-,-,-,-,-,-,-
79328,79328,1002175.605,15:58:44:050,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,7,27.7605,27.7605,5.683,609.0349,307.5304,-,-,-,-,-0.0085,0.5028,-0.8644,51.1726,-47.0356,492.6236,390.532,728.5243,0,-,-,-,-,-,-,-,-
79329,79329,1002192.297,15:58:44:066,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,7,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-
79330,79330,1002208.989,15:58:44:083,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,7,27.8779,27.8779,5.6872,608.7319,314.1748,-,-,-,-,-0.0101,0.4961,-0.8682,51.7041,-47.9711,493.2591,388.2988,732.9622,0,-,-,-,-,-,-,-,-
79331,79331,1002225.682,15:58:44:100,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,7,27.7475,27.7475,5.6876,608.8972,322.516,-,-,-,-,-0.01,0.4896,-0.8719,51.9632,-48.1669,494.086,387.454,733.7043,0,-,-,-,-,-,-,-,-
79332,79332,1002242.374,15:58:44:117,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,7,27.521,27.521,5.6822,608.5308,328.1677,-,-,-,-,-0.0138,0.4873,-0.8731,52.1826,-48.2928,495.3633,387.1337,733.7958,0,-,-,-,-,-,-,-,-
79333,79333,1002259.066,15:58:44:133,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,7,27.3952,27.3952,5.6757,609.0575,329.3763,-,-,-,-,-0.0075,0.4899,-0.8717,52.2993,-48.3596,496.5931,387.055,733.4959,0,-,-,-,-,-,-,-,-
